ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-01-11,523,SALE SCHOOL GROUNDS,DANGEROUS DRUGS,M,28,65+,M,BLACK,999273,233452,"40,807435","-73,394573"
2023-01-29,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,49,25-44,F,BLACK,1022009,255056,"40,866665","-73,3863482"
2023-01-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1031155,215723,"40,758663","-73,3830689"
2023-01-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,18-24,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-01-19,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,84,18-24,M,WHITE HISPANIC,988089,190305,"40,68901916412364","-73,398615711072209"
2023-01-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,66,25-44,M,UNKNOWN,988452,173176,"40,642004","-73,3984856"
2023-02-10,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,B,44,25-44,M,WHITE HISPANIC,1006195,240321,"40,826275","-73,3920705"
2023-02-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,63,25-44,F,BLACK,1003770,167673,"40,626881","-73,3929678"
2023-02-02,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,90,25-44,M,WHITE HISPANIC,998016,196598,"40,706283","-73,3950348"
2023-01-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,83,45-64,M,BLACK,1002988,195119,"40,702216","-73,3932418"
2023-01-21,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,43,25-44,M,BLACK,1017771,240710,"40,827306","-73,3878874"
2023-01-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,67,18-24,M,BLACK,1001296,176587,"40,651351","-73,3938566"
2023-01-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,25-44,M,WHITE HISPANIC,1042167,198206,"40,710518","-73,3791089"
2023-01-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,25-44,M,BLACK HISPANIC,1011847,244279,"40,837124","-73,3900267"
2023-01-22,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,114,45-64,M,BLACK,1005569,221780,"40,77538542","-73,3923027"
2023-01-15,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,69,18-24,M,BLACK,1011359,174331,"40,64513343","-73,390231306"
2023-01-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1035384,222368,"40,776879","-73,3815373"
2023-02-09,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,63,18-24,M,BLACK,1005715,161520,"40,609986","-73,3922689"
2023-01-12,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,109,45-64,F,ASIAN / PACIFIC ISLANDER,1030367,214722,"40,755921","-73,3833539"
2023-01-04,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,32,25-44,M,BLACK,1001745,239785,"40,82481261","-73,393678677"
2023-02-08,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,90,25-44,F,WHITE HISPANIC,1002266,195997,"40,70462487","-73,393502164"
2023-03-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,28,25-44,M,BLACK,997605,233018,"40,806247","-73,3951756"
2023-01-18,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,90,25-44,M,WHITE,998016,196598,"40,706283","-73,3950348"
