ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-12-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,60,25-44,M,WHITE HISPANIC,985092,148865,"40,575277","-73,3996968"
2023-12-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,25-44,M,WHITE HISPANIC,983088,209816,"40,742574","-74,4004192"
2023-11-02,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1009004,186404,"40,67827803015641","-73,391075494958744"
2023-12-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,26,25-44,F,WHITE,994831,232862,"40,805823","-73,3961778"
2023-12-13,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,109,25-44,M,BLACK,1026059,225227,"40,784774","-73,3849025"
2023-12-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,121,25-44,M,WHITE HISPANIC,947751,169332,"40,631381","-74,4131496"
2023-11-14,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,B,40,25-44,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-12-14,175,"SEXUAL ABUSE 3,2",SEX CRIMES,M,5,25-44,M,BLACK,984990,200136,"40,7160120119955","-73,39973320301008"
2023-11-27,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,24,25-44,M,WHITE,991815,228606,"40,794145","-73,3972675"
2023-10-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,S,123,25-44,M,WHITE HISPANIC,934067,138936,"40,547883","-74,418057"
2023-11-01,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,13,25-44,M,BLACK,988886,207857,"40,7372030985741","-73,39832725981497"
2023-12-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,20,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,987445,222914,"40,778525","-73,3988462"
2023-12-09,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,B,45,25-44,M,BLACK,1031087,243521,"40,83495999574016","-73,383074185788334"
2023-12-10,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,115,25-44,M,WHITE HISPANIC,1018475,211969,"40,748416233977714","-73,387647943404744"
2023-11-07,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,104,25-44,M,BLACK,1013786,195966,"40,704511","-73,389347"
2023-11-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,F,WHITE HISPANIC,1029527,239399,"40,823657","-73,3836407"
2023-10-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,112,25-44,F,ASIAN / PACIFIC ISLANDER,1025907,202345,"40,721971","-73,3849715"
2023-12-15,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,M,WHITE,986061,213320,"40,75219043401121","-73,399346359839569"
2023-12-08,112,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,B,41,25-44,M,BLACK,1013033,238142,"40,820276","-73,3896006"
