ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-01-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,49,18-24,M,BLACK,1027430,251104,"40,855793","-73,3843908"
2023-01-03,105,STRANGULATION 1ST,FELONY ASSAULT,S,120,25-44,M,WHITE,962808,174275,"40,644996","-74,4077263"
2023-01-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,61,<18,M,BLACK,995118,155708,"40,594054","-73,3960866"
2023-01-04,105,STRANGULATION 1ST,FELONY ASSAULT,Q,114,18-24,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-01-05,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,25-44,F,BLACK,1007174,239542,"40,824135","-73,391717"
2023-01-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,76,25-44,M,BLACK,984110,188363,"40,683691","-74,4000504"
2023-01-09,263,"ARSON 2,3,4",ARSON,B,49,25-44,M,WHITE,1028555,246897,"40,84424","-73,3839868"
2023-01-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,90,25-44,M,BLACK,996541,199439,"40,714082","-73,3955662"
2023-01-14,263,"ARSON 2,3,4",ARSON,K,63,25-44,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-02-03,105,STRANGULATION 1ST,FELONY ASSAULT,M,34,25-44,M,BLACK,1003818,253167,"40,861538","-73,3929256"
2023-02-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,45-64,F,BLACK,1010036,246475,"40,843155","-73,3906802"
2023-02-23,105,STRANGULATION 1ST,FELONY ASSAULT,Q,105,25-44,F,BLACK,1057766,203992,"40,726284","-73,373476"
2023-01-10,105,STRANGULATION 1ST,FELONY ASSAULT,Q,101,18-24,M,BLACK,1050620,157860,"40,599718","-73,3760999"
2023-01-11,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,K,88,18-24,F,BLACK,991150,192509,"40,695068","-73,3975116"
2023-02-25,105,STRANGULATION 1ST,FELONY ASSAULT,K,63,45-64,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-01-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,18-24,F,BLACK,1007528,234117,"40,809243","-73,3915909"
2023-03-04,105,STRANGULATION 1ST,FELONY ASSAULT,Q,114,25-44,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-01-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-01-25,153,RAPE 3,RAPE,B,52,<18,M,BLACK,1017478,256069,"40,8694704770483","-73,38798608037303"
2023-02-01,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,109,25-44,F,WHITE,1037103,209141,"40,74056238","-73,380927199"
2023-03-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,49,25-44,M,WHITE HISPANIC,1028978,246342,"40,842714","-73,3838342"
2023-02-03,105,STRANGULATION 1ST,FELONY ASSAULT,B,50,25-44,M,BLACK,1010983,261033,"40,883111","-73,390332"
2023-02-03,105,STRANGULATION 1ST,FELONY ASSAULT,M,23,25-44,M,BLACK,998828,226859,"40,789341","-73,3947351"
2023-02-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,M,BLACK,1043061,156485,"40,595998","-73,3788228"
2023-04-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,45-64,M,BLACK,1020860,251009,"40,855563","-73,3867658"
2023-02-09,157,RAPE 1,RAPE,B,41,45-64,M,BLACK,1013037,236657,"40,8162058439227","-73,38960011932583"
2023-02-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK,1026201,243217,"40,834153","-73,38484"
2023-02-08,157,RAPE 1,RAPE,K,77,25-44,M,BLACK,1003509,185018,"40,6744956865259","-73,39305713255961"
2023-01-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,5,18-24,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-03-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,18-24,F,WHITE,1003363,238988,"40,822622","-73,3930942"
