ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-12-16,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,25-44,M,BLACK HISPANIC,1011847,244279,"40,837124","-73,3900267"
2023-12-13,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,71,25-44,M,BLACK,1001753,182080,"40,66642692994074","-73,393690803724391"
2023-11-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,30,18-24,M,BLACK HISPANIC,998492,240398,"40,826503","-73,3948536"
2023-08-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,32,25-44,M,BLACK,999953,237464,"40,818447","-73,3943265"
2023-12-28,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,34,45-64,M,BLACK HISPANIC,1002765,248133,"40,847725","-73,3933078"
2023-09-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-09-29,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,52,25-44,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-08-14,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,45,25-44,M,BLACK,1032140,242004,"40,830792","-73,3826946"
2023-09-15,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,101,25-44,M,BLACK,1052496,160256,"40,606282","-73,3754218"
2023-08-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,104,<18,M,WHITE,1013786,195966,"40,704511","-73,389347"
2023-09-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,20,25-44,M,BLACK,989192,220317,"40,771394204538595","-73,398215780679679"
2023-09-05,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,25-44,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-07-19,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,Q,108,25-44,M,WHITE HISPANIC,1006778,210039,"40,743156405486815","-73,391870120960044"
2023-10-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,79,25-44,M,BLACK,998241,187165,"40,680390356887045","-73,394955696438568"
2023-07-20,409,"LARCENY,GRAND BY EXTORTION",GRAND LARCENY,M,5,25-44,M,BLACK,982682,199754,"40,714957","-74,4005654"
2023-10-01,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,100,18-24,F,BLACK,1035353,152906,"40,586222","-73,3816011"
2023-09-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,60,65+,M,WHITE,988076,151540,"40,58262","-73,3986223"
2023-12-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-07-26,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,K,73,25-44,M,BLACK,1008682,186426,"40,678339","-73,3911913"
2023-10-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,107,18-24,M,BLACK,1034513,197590,"40,708872857477196","-73,381870464427959"
2023-10-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,100,25-44,M,BLACK,1035353,152906,"40,586222","-73,3816011"
