ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-02-07,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,115,18-24,M,BLACK,1018713,214945,"40,756585","-73,3875603"
2023-03-17,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,BLACK HISPANIC,1028893,192266,"40,694292","-73,3839009"
2023-02-18,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,14,25-44,M,WHITE,986526,212304,"40,749404","-73,3991784"
2023-01-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,45-64,M,BLACK,993574,228738,"40,794507","-73,3966322"
2023-02-07,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,79,25-44,M,BLACK,999134,190013,"40,688207","-73,394633"
2023-01-25,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,25-44,M,BLACK HISPANIC,1010256,248770,"40,84945286686186","-73,390599986315169"
2023-02-01,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,115,25-44,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-04-12,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,M,WHITE HISPANIC,1058299,177800,"40,654388","-73,3733124"
2023-02-23,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,25,25-44,M,BLACK,1000455,230842,"40,800269","-73,3941469"
2023-01-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,24,25-44,M,BLACK,994586,230112,"40,798275","-73,3962667"
2023-03-07,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,77,25-44,M,BLACK,1003358,182945,"40,66879784","-73,393112014"
