ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-11-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,115,25-44,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-09-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-11-01,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,Q,115,<18,M,BLACK,1014244,211379,"40,74681219683057","-73,38917520418653"
2023-09-24,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,13,45-64,M,WHITE,987719,206808,"40,734319","-73,3987483"
2023-11-21,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,25-44,M,WHITE HISPANIC,1012742,255537,"40,86802","-73,3896982"
2023-11-13,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,101,25-44,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-10-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1034022,215734,"40,758678","-73,382034"
2023-11-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,45-64,F,WHITE HISPANIC,1014308,237859,"40,819494","-73,38914"
2023-09-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,45-64,M,WHITE HISPANIC,1032005,250029,"40,852817598072036","-73,382737807950845"
2023-10-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,F,WHITE,987220,212676,"40,750423","-73,398928"
2023-11-25,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,79,18-24,M,BLACK,998241,187165,"40,680390356887045","-73,394955696438568"
2023-11-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,101,45-64,M,BLACK,1053639,158980,"40,6027762300781","-73,37501173648331"
2023-10-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,BLACK HISPANIC,1018373,217378,"40,763264","-73,3876817"
2023-11-21,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,25-44,M,BLACK HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-10-04,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,46,25-44,M,BLACK,1009693,249365,"40,851089","-73,3908029"
2023-09-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,45-64,F,WHITE HISPANIC,993372,229301,"40,79605","-73,3967052"
2023-09-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,13,45-64,F,BLACK,988971,207813,"40,737074","-73,3982962"
2023-11-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-11-26,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,M,BLACK,987472,214939,"40,756635","-73,398837"
2023-12-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,<18,M,WHITE HISPANIC,1015430,248836,"40,849619","-73,3887294"
2023-09-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,65+,F,WHITE HISPANIC,1005274,247495,"40,845969","-73,3924008"
2023-11-08,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,25-44,M,WHITE HISPANIC,989545,213791,"40,75348180968177","-73,398088850486349"
2023-11-07,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,1,18-24,M,BLACK,982319,202693,"40,723024","-74,4006964"
2023-11-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,101,25-44,M,WHITE HISPANIC,1047373,155521,"40,593320609525954","-73,377271336808198"
