ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-06-01,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-10-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,25-44,M,WHITE HISPANIC,991626,169071,"40,630736","-73,3973423"
2023-07-17,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,81,25-44,M,BLACK,1004286,191611,"40,692584","-73,3927746"
2023-07-31,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,18-24,F,BLACK,1001932,232460,"40,804708","-73,3936127"
2023-07-21,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,26,<18,M,BLACK,995022,237567,"40,81873559342207","-73,396108198384171"
2023-05-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,72,25-44,M,BLACK HISPANIC,979467,173170,"40,641986935886024","-74,401723466284814"
2023-06-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,25-44,M,WHITE,993584,152635,"40,585621","-73,3966393"
2023-06-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,13,<18,M,BLACK,988957,209043,"40,740452","-73,3983011"
2023-10-27,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,105,25-44,M,WHITE HISPANIC,1057766,203992,"40,726284","-73,373476"
2023-07-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,68,25-44,M,WHITE HISPANIC,980315,168438,"40,628999","-74,4014173"
2023-09-17,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,B,44,18-24,M,BLACK HISPANIC,1006134,240514,"40,826804","-73,3920923"
2023-07-22,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,48,25-44,M,WHITE HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-06-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,100,45-64,M,WHITE HISPANIC,1035353,152906,"40,586222","-73,3816011"
2023-07-17,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,60,45-64,M,WHITE,991682,150546,"40,579889","-73,3973243"
2023-07-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,18-24,M,BLACK HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-09-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,71,<18,M,BLACK,995826,178495,"40,656598","-73,3958275"
2023-07-02,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,101,25-44,M,BLACK,1049823,157862,"40,59972837183506","-73,376386898661913"
2023-09-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,49,25-44,M,BLACK,1027430,251104,"40,855793","-73,3843908"
2023-07-08,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,B,52,25-44,M,WHITE HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-09-28,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,114,25-44,M,WHITE HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-06-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,81,25-44,M,BLACK,1006342,186591,"40,6788","-73,3920349"
2023-11-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,120,<18,M,WHITE,962808,174275,"40,644996","-74,4077263"
2023-07-09,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,14,25-44,U,BLACK,985907,214900,"40,7565271628063","-73,399401903776727"
2023-09-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,BLACK,1037301,194458,"40,70025999791232","-73,380867321594809"
2023-10-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,44,18-24,M,BLACK,1007027,245405,"40,840225853367535","-73,391768268616491"
2023-10-09,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,103,25-44,M,WHITE HISPANIC,1041717,197008,"40,7072398161698","-73,37927267255908"
2023-07-22,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,75,25-44,M,BLACK,1017183,179927,"40,660475","-73,3881297"
2023-06-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,25-44,M,BLACK,993574,228738,"40,794507","-73,3966322"
2023-09-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,103,18-24,F,BLACK,1043212,196515,"40,70586855266928","-73,378733744745965"
2023-09-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,42,25-44,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-06-05,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,104,45-64,M,BLACK,1018828,199116,"40,71313655","-73,387527148"
2023-07-18,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,M,14,45-64,M,WHITE HISPANIC,987078,215157,"40,757232265258125","-73,398979219054627"
2023-06-11,277,RECKLESS ENDANGERMENT OF PROPE,CRIMINAL MISCHIEF & RELATED OF,K,94,25-44,M,ASIAN / PACIFIC ISLANDER,999952,201079,"40,71858","-73,3943355"
2023-07-21,168,SODOMY 1,SEX CRIMES,K,60,25-44,M,BLACK,990784,149362,"40,5766459780433","-73,39764803960699"
2023-10-18,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,83,25-44,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-07-05,16,FUGITIVE/OTHER STATES,FOR OTHER AUTHORITIES,M,18,25-44,F,BLACK,984766,217952,"40,76490425989333","-73,399813725728248"
2023-07-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,F,ASIAN / PACIFIC ISLANDER,988324,215536,"40,758273","-73,3985293"
2023-11-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,45-64,M,BLACK,1018896,207065,"40,734955","-73,3874983"
2023-09-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,25-44,F,BLACK,1007047,167104,"40,625311","-73,3917874"
2023-10-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,M,WHITE HISPANIC,963024,171638,"40,63776","-74,4076476"
2023-07-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,65+,M,UNKNOWN,1003136,185246,"40,675114","-73,3931914"
2023-09-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,71,25-44,M,BLACK HISPANIC,997932,180172,"40,661198","-73,3950684"
2023-05-19,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1010737,184091,"40,67192435392487","-73,390451609747821"
2023-07-06,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,75,45-64,M,BLACK,1020930,185590,"40,676003","-73,3867763"
2023-06-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,5,25-44,M,BLACK,983903,200257,"40,716337","-74,4001251"
