ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-02-09,105,STRANGULATION 1ST,FELONY ASSAULT,M,32,18-24,M,BLACK HISPANIC,1000614,236801,"40,816626","-73,3940878"
2023-06-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,M,BLACK,1047741,182011,"40,666028","-73,3771136"
2023-02-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,<18,F,BLACK,991303,202241,"40,721781","-73,3974555"
2023-02-24,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,B,46,45-64,M,BLACK,1010831,252019,"40,85836868681552","-73,390390861279158"
2023-03-07,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,40,18-24,M,BLACK,1006958,239359,"40,823634","-73,3917952"
2023-03-09,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,107,45-64,M,WHITE,1036628,204948,"40,729059","-73,3811018"
2023-05-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-03-23,440,AGGRAVATED GRAND LARCENY OF ATM,GRAND LARCENY,M,19,18-24,M,BLACK,997288,224082,"40,781721","-73,395292"
2023-04-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,107,18-24,M,WHITE HISPANIC,1042702,204067,"40,7266003","-73,378911131"
2023-05-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,62,25-44,M,WHITE,988548,159936,"40,605664","-73,3984521"
2023-02-28,153,RAPE 3,RAPE,Q,112,25-44,M,WHITE,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-05-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,103,45-64,M,WHITE HISPANIC,1045168,193304,"40,697044","-73,378031"
2023-03-09,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,32,45-64,M,WHITE HISPANIC,1000078,237692,"40,819072","-73,3942811"
2023-03-11,548,"GAMBLING, DEVICE, POSSESSION",GAMBLING,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,982366,173030,"40,641605","-74,4006788"
2023-05-10,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,S,120,<18,M,BLACK,960670,173597,"40,64312886106565","-74,408496767008916"
2023-05-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,49,<18,M,BLACK,1019506,245763,"40,84117","-73,3872579"
2023-05-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,78,45-64,M,BLACK,991224,188218,"40,683291","-73,3974852"
2023-03-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,18-24,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-03-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,50,25-44,M,WHITE HISPANIC,1010519,259976,"40,88021","-73,3905003"
2023-04-10,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,113,18-24,M,BLACK,1054328,193870,"40,698529","-73,3747272"
2023-03-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,WHITE HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-06-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,25-44,M,BLACK,988474,190817,"40,690427","-73,3984768"
2023-05-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,30,25-44,M,BLACK HISPANIC,998618,240626,"40,827129","-73,3948083"
2023-03-08,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,14,25-44,M,BLACK,985285,212846,"40,75089","-73,3996262"
2023-03-30,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,68,<18,M,BLACK,978015,171958,"40,638659","-74,4022462"
2023-04-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,78,25-44,M,BLACK,990420,188642,"40,684454","-73,397775"
2023-05-12,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,49,25-44,M,WHITE HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-03-03,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1031898,186189,"40,677597","-73,3828216"
2023-02-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,104,25-44,M,BLACK,1013786,195966,"40,704511","-73,389347"
2023-05-28,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,62,18-24,M,WHITE,984853,167380,"40,626096","-73,3997826"
2023-05-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,18-24,M,BLACK,1039647,195586,"40,70334171","-73,380020318"
2023-03-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,122,25-44,F,WHITE,958534,159063,"40,60323014850986","-74,409260911359712"
2023-05-10,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,K,84,25-44,M,BLACK,987801,192258,"40,694381","-73,3987194"
2023-06-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,45-64,M,BLACK,959930,169415,"40,63164816759389","-74,408761909549987"
2023-03-19,105,STRANGULATION 1ST,FELONY ASSAULT,S,121,25-44,F,BLACK,938442,171356,"40,636893","-74,4165047"
2023-05-10,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,70,25-44,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-05-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,105,18-24,M,BLACK,1055498,197111,"40,707416","-73,3743018"
2023-05-18,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,44,18-24,F,BLACK HISPANIC,1004920,246814,"40,844099","-73,392529"
2023-05-31,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,28,18-24,M,BLACK,997130,231440,"40,801915859605494","-73,395347777621474"
