ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-06-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,45-64,F,BLACK,1057009,206956,"40,734425","-73,373746"
2023-04-25,105,STRANGULATION 1ST,FELONY ASSAULT,M,26,25-44,M,BLACK HISPANIC,996342,236149,"40,814845","-73,3956312"
2023-04-26,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,43,25-44,U,BLACK HISPANIC,1023692,244234,"40,836954","-73,3857459"
2023-06-22,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,49,25-44,F,WHITE HISPANIC,1020872,251395,"40,85662005364863","-73,386761344964741"
2023-07-17,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,B,49,25-44,M,BLACK,1022009,255056,"40,866665","-73,3863482"
2023-04-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,45-64,M,WHITE,1015545,236671,"40,81623","-73,3886936"
2023-06-08,502,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,K,71,18-24,M,BLACK,1003539,181296,"40,664271","-73,3930471"
2023-06-27,544,"GAMBLING 2,PROMOTING,UNCLASSIF",GAMBLING,K,84,25-44,M,BLACK,989325,194210,"40,699737","-73,3981697"
2023-07-10,105,STRANGULATION 1ST,FELONY ASSAULT,Q,105,25-44,F,BLACK,1053007,179889,"40,660164","-73,3752177"
2023-04-30,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,45-64,M,BLACK,982148,201784,"40,720528","-74,4007582"
2023-07-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,M,BLACK,988474,190817,"40,690427","-73,3984768"
2023-04-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,101,45-64,M,BLACK,1052134,158324,"40,60097906286523","-73,375554238221338"
2023-05-01,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,75,25-44,M,UNKNOWN,1017036,183890,"40,6713598203364","-73,38818110231735"
2023-08-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,105,25-44,M,WHITE HISPANIC,1057766,203992,"40,726284","-73,373476"
2023-05-14,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,43,25-44,M,WHITE HISPANIC,1018607,239401,"40,82371","-73,3875861"
2023-03-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,25-44,F,BLACK,989955,202021,"40,721176","-73,3979419"
2023-05-12,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,48,45-64,M,WHITE HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-03-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,<18,M,BLACK,1007362,237628,"40,81887935427159","-73,391649877096326"
2023-05-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,25-44,M,BLACK,990513,213251,"40,752001","-73,3977392"
2023-08-01,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,62,25-44,M,WHITE,983289,158770,"40,602464","-74,400346"
2023-04-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,F,ASIAN / PACIFIC ISLANDER,1037482,200339,"40,716401","-73,3807971"
2023-07-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,28,18-24,F,BLACK,998948,233793,"40,808372","-73,3946904"
2023-06-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,66,18-24,M,WHITE HISPANIC,983904,169319,"40,63142","-74,4001245"
2023-05-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,25-44,M,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
