ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-08-12,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,113,45-64,M,ASIAN / PACIFIC ISLANDER,1040161,185161,"40,674726","-73,3798436"
2023-07-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,18-24,M,WHITE HISPANIC,1031348,215943,"40,759266","-73,3829991"
2023-08-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,101,25-44,F,BLACK,1052907,157428,"40,598516","-73,3752765"
2023-12-12,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,S,120,45-64,M,WHITE,966301,163286,"40,614843","-74,4064648"
2023-07-07,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,112,25-44,M,WHITE,1026967,201836,"40,72056674352563","-73,384589556916187"
2023-08-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,45-64,M,WHITE HISPANIC,982186,198966,"40,712794","-74,4007445"
2023-08-07,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,S,122,25-44,M,WHITE,942359,139524,"40,549539","-74,4150735"
2023-11-05,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,114,45-64,M,WHITE HISPANIC,1005087,219887,"40,770191","-73,392477"
2023-06-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,25-44,M,BLACK,1010484,178488,"40,65654612296134","-73,390544994686196"
2023-08-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,18-24,F,WHITE HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-10-27,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,B,44,25-44,M,BLACK,1005726,240172,"40,825868","-73,39224"
2023-11-11,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,34,18-24,F,BLACK,1002942,249362,"40,85109624398406","-73,393243506090496"
2023-08-09,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,113,18-24,M,BLACK,1049565,184014,"40,67151168999015","-73,376454491707982"
2023-08-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,987293,213690,"40,753206","-73,3989015"
2023-08-10,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,41,25-44,M,BLACK,1014506,239975,"40,82529962016486","-73,389067769032042"
2023-12-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,45-64,M,BLACK HISPANIC,1022249,254177,"40,86425","-73,3862619"
2023-08-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,ASIAN / PACIFIC ISLANDER,987189,211642,"40,747586","-73,3989392"
2023-09-02,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,75,18-24,F,BLACK,1019809,182202,"40,66670768547416","-73,387182213600838"
2023-11-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,62,45-64,F,WHITE,983955,156039,"40,59497","-74,4001062"
2023-12-15,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,110,25-44,M,WHITE HISPANIC,1020563,212261,"40,74921","-73,3868941"
2023-12-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,25-44,F,WHITE HISPANIC,1007002,193897,"40,69885","-73,3917944"
2023-08-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,25-44,M,BLACK,1023380,239328,"40,823492","-73,3858616"
2023-08-29,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,25,18-24,M,UNKNOWN,1001256,233874,"40,808592","-73,3938565"
2023-11-30,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,120,18-24,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-08-24,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,77,18-24,M,BLACK HISPANIC,1003358,182945,"40,66879784311929","-73,39311201452519"
2023-11-01,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,103,18-24,M,WHITE HISPANIC,1041717,197008,"40,7072398161698","-73,37927267255908"
2023-08-10,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,115,25-44,M,WHITE HISPANIC,1021061,214595,"40,75561354412945","-73,386713200645794"
2023-06-14,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,73,18-24,M,BLACK,1009259,180624,"40,66241251","-73,390985704"
2023-11-29,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,34,18-24,M,WHITE HISPANIC,1003518,249491,"40,851451","-73,3930351"
2023-08-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,45-64,M,WHITE HISPANIC,1023078,240343,"40,82627615186107","-73,385970288046927"
2023-06-17,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,72,45-64,M,UNKNOWN,984074,178984,"40,657949","-74,4000634"
2023-11-21,105,STRANGULATION 1ST,FELONY ASSAULT,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-08-15,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,41,25-44,M,BLACK,1013037,236657,"40,8162058439227","-73,38960011932583"
